items,request_id,response_time_ms,payload_size_mb
1,55,104.1421890258789,0.00031948089599609375
1,56,113.21902275085449,0.00031948089599609375
1,57,105.74579238891602,0.00031948089599609375
1,58,120.5596923828125,0.00031948089599609375
1,59,109.80415344238281,0.00031948089599609375
1,60,113.18421363830566,0.00031948089599609375
1,61,111.19818687438965,0.00031948089599609375
1,62,107.00488090515137,0.00031948089599609375
1,63,110.51273345947266,0.00031948089599609375
1,64,94.28215026855469,0.00031948089599609375
1,65,125.04339218139648,0.00031948089599609375
1,66,110.95857620239258,0.00031948089599609375
1,67,116.96076393127441,0.00031948089599609375
1,68,112.28418350219727,0.00031948089599609375
1,69,114.49956893920898,0.00031948089599609375
1,70,126.59668922424316,0.00031948089599609375
1,71,118.16811561584473,0.00031948089599609375
1,72,123.8710880279541,0.00031948089599609375
1,73,108.3672046661377,0.00031948089599609375
1,74,115.24677276611328,0.00031948089599609375
1,75,118.70098114013672,0.00031948089599609375
1,76,114.30215835571289,0.00031948089599609375
1,77,118.99709701538086,0.00031948089599609375
1,78,113.00253868103027,0.00031948089599609375
1,79,112.62345314025879,0.00031948089599609375
1,80,109.85398292541504,0.00031948089599609375
1,81,113.23189735412598,0.00031948089599609375
1,82,130.9969425201416,0.00031948089599609375
1,83,119.293212890625,0.00031948089599609375
1,84,117.99764633178711,0.00031948089599609375
1,85,116.60647392272949,0.00031948089599609375
1,86,135.10704040527344,0.00031948089599609375
1,87,112.2903823852539,0.00031948089599609375
1,88,112.69354820251465,0.00031948089599609375
1,89,114.29190635681152,0.00031948089599609375
1,90,112.03813552856445,0.00031948089599609375
1,91,105.97777366638184,0.00031948089599609375
1,92,109.94124412536621,0.00031948089599609375
1,93,106.06098175048828,0.00031948089599609375
1,94,116.99318885803223,0.00031948089599609375
1,95,111.71817779541016,0.00031948089599609375
1,96,114.02702331542969,0.00031948089599609375
1,97,112.2276782989502,0.00031948089599609375
1,98,115.91577529907227,0.00031948089599609375
1,99,117.26164817810059,0.00031948089599609375
1,100,105.16715049743652,0.00031948089599609375
1,101,173.9647388458252,0.00031948089599609375
1,102,123.59476089477539,0.00031948089599609375
1,103,124.88055229187012,0.00031948089599609375
1,104,112.94269561767578,0.00031948089599609375
1,105,126.65581703186035,0.00031948089599609375
1,106,116.83034896850586,0.00031948089599609375
1,107,113.60621452331543,0.00031948089599609375
1,108,114.07828330993652,0.00031948089599609375
1,109,111.24229431152344,0.00031948089599609375
1,110,123.67463111877441,0.00031948089599609375
1,111,125.56791305541992,0.00031948089599609375
1,112,132.36117362976074,0.00031948089599609375
1,113,123.90899658203125,0.00031948089599609375
1,114,111.17696762084961,0.00031948089599609375
1,115,117.40541458129883,0.00031948089599609375
1,116,107.93614387512207,0.00031948089599609375
1,117,112.7626895904541,0.00031948089599609375
1,118,124.96733665466309,0.00031948089599609375
1,119,111.01722717285156,0.00031948089599609375
1,120,103.7454605102539,0.00031948089599609375
1,121,118.24560165405273,0.00031948089599609375
1,122,113.7089729309082,0.00031948089599609375
1,123,121.78945541381836,0.00031948089599609375
1,124,122.27463722229004,0.00031948089599609375
1,125,124.25446510314941,0.00031948089599609375
1,126,121.67835235595703,0.00031948089599609375
1,127,105.84330558776855,0.00031948089599609375
1,128,127.47383117675781,0.00031948089599609375
1,129,121.31786346435547,0.00031948089599609375
1,130,125.39815902709961,0.00031948089599609375
1,131,115.17834663391113,0.00031948089599609375
1,132,117.23184585571289,0.00031948089599609375
1,133,123.99506568908691,0.00031948089599609375
1,134,131.5457820892334,0.00031948089599609375
1,135,119.02093887329102,0.00031948089599609375
1,136,114.41850662231445,0.00031948089599609375
1,137,105.01790046691895,0.00031948089599609375
1,138,111.97471618652344,0.00031948089599609375
1,139,100.96287727355957,0.00031948089599609375
1,140,113.24095726013184,0.00031948089599609375
1,141,109.98940467834473,0.00031948089599609375
1,142,113.80720138549805,0.00031948089599609375
1,143,122.2238540649414,0.00031948089599609375
1,144,112.75815963745117,0.00031948089599609375
1,145,115.6775951385498,0.00031948089599609375
1,146,115.38982391357422,0.00031948089599609375
1,147,131.03961944580078,0.00031948089599609375
1,148,117.9037094116211,0.00031948089599609375
1,149,120.18728256225586,0.00031948089599609375
1,150,114.46452140808105,0.00031948089599609375
1,151,115.3557300567627,0.00031948089599609375
1,152,111.8311882019043,0.00031948089599609375
1,153,124.2058277130127,0.00031948089599609375
1,154,112.96606063842773,0.00031948089599609375
1,155,121.00744247436523,0.00031948089599609375
1,156,105.73482513427734,0.00031948089599609375
1,157,123.52490425109863,0.00031948089599609375
1,158,116.99438095092773,0.00031948089599609375
1,159,119.66466903686523,0.00031948089599609375
1,160,124.1004467010498,0.00031948089599609375
1,161,121.48880958557129,0.00031948089599609375
1,162,112.42914199829102,0.00031948089599609375
1,163,119.34757232666016,0.00031948089599609375
1,164,111.12713813781738,0.00031948089599609375
1,165,112.32709884643555,0.00031948089599609375
1,166,128.37839126586914,0.00031948089599609375
1,167,116.76383018493652,0.00031948089599609375
1,168,115.1587963104248,0.00031948089599609375
1,169,117.99097061157227,0.00031948089599609375
1,170,168.99871826171875,0.00031948089599609375
1,171,132.07697868347168,0.00031948089599609375
1,172,121.08492851257324,0.00031948089599609375
1,173,105.84521293640137,0.00031948089599609375
1,174,118.0567741394043,0.00031948089599609375
1,175,113.50107192993164,0.00031948089599609375
1,176,112.56265640258789,0.00031948089599609375
1,177,118.98398399353027,0.00031948089599609375
1,178,116.36829376220703,0.00031948089599609375
1,179,117.48766899108887,0.00031948089599609375
1,180,118.08371543884277,0.00031948089599609375
1,181,111.80520057678223,0.00031948089599609375
1,182,122.87306785583496,0.00031948089599609375
1,183,134.2008113861084,0.00031948089599609375
1,184,141.8931484222412,0.00031948089599609375
1,185,129.23407554626465,0.00031948089599609375
1,186,124.0231990814209,0.00031948089599609375
1,187,119.32563781738281,0.00031948089599609375
1,188,124.41730499267578,0.00031948089599609375
1,189,119.56381797790527,0.00031948089599609375
1,190,113.6927604675293,0.00031948089599609375
1,191,108.01863670349121,0.00031948089599609375
1,192,116.17064476013184,0.00031948089599609375
1,193,110.54468154907227,0.00031948089599609375
1,194,110.09693145751953,0.00031948089599609375
1,195,113.10982704162598,0.00031948089599609375
1,196,119.03834342956543,0.00031948089599609375
1,197,112.32948303222656,0.00031948089599609375
1,198,125.63538551330566,0.00031948089599609375
1,199,129.98127937316895,0.00031948089599609375
1,200,116.28437042236328,0.00031948089599609375
1,201,168.34330558776855,0.00031948089599609375
1,202,115.39578437805176,0.00031948089599609375
1,203,127.01845169067383,0.00031948089599609375
1,204,117.00725555419922,0.00031948089599609375
1,205,117.02895164489746,0.00031948089599609375
1,206,132.83467292785645,0.00031948089599609375
1,207,100.37994384765625,0.00031948089599609375
1,208,118.2100772857666,0.00031948089599609375
1,209,112.56766319274902,0.00031948089599609375
1,210,120.54729461669922,0.00031948089599609375
1,211,110.38351058959961,0.00031948089599609375
1,212,158.8268280029297,0.00031948089599609375
1,213,116.01662635803223,0.00031948089599609375
1,214,115.19718170166016,0.00031948089599609375
1,215,142.81606674194336,0.00031948089599609375
1,216,111.66787147521973,0.00031948089599609375
1,217,111.50407791137695,0.00031948089599609375
1,218,119.0183162689209,0.00031948089599609375
1,219,140.00630378723145,0.00031948089599609375
1,220,120.61429023742676,0.00031948089599609375
1,221,122.04265594482422,0.00031948089599609375
1,222,134.29522514343262,0.00031948089599609375
1,223,114.18509483337402,0.00031948089599609375
1,224,120.83172798156738,0.00031948089599609375
1,225,118.67165565490723,0.00031948089599609375
1,226,119.89784240722656,0.00031948089599609375
1,227,106.73952102661133,0.00031948089599609375
1,228,118.71170997619629,0.00031948089599609375
1,229,115.96846580505371,0.00031948089599609375
1,230,113.34681510925293,0.00031948089599609375
1,231,120.46074867248535,0.00031948089599609375
1,232,110.38565635681152,0.00031948089599609375
1,233,108.39104652404785,0.00031948089599609375
1,234,124.81045722961426,0.00031948089599609375
1,235,104.20727729797363,0.00031948089599609375
1,236,108.10112953186035,0.00031948089599609375
1,237,110.26787757873535,0.00031948089599609375
1,238,112.11991310119629,0.00031948089599609375
1,239,120.12958526611328,0.00031948089599609375
1,240,112.73336410522461,0.00031948089599609375
1,241,105.97896575927734,0.00031948089599609375
1,242,135.3628635406494,0.00031948089599609375
1,243,114.62950706481934,0.00031948089599609375
1,244,115.00692367553711,0.00031948089599609375
1,245,108.46590995788574,0.00031948089599609375
1,246,123.1682300567627,0.00031948089599609375
1,247,117.50555038452148,0.00031948089599609375
1,248,113.89827728271484,0.00031948089599609375
1,249,114.01629447937012,0.00031948089599609375
1,250,118.02077293395996,0.00031948089599609375
1,251,124.65190887451172,0.00031948089599609375
1,252,121.79327011108398,0.00031948089599609375
1,253,117.68269538879395,0.00031948089599609375
1,254,126.03449821472168,0.00031948089599609375
1,255,118.37887763977051,0.00031948089599609375
1,256,123.72040748596191,0.00031948089599609375
1,257,103.59430313110352,0.00031948089599609375
1,258,119.72165107727051,0.00031948089599609375
1,259,111.41586303710938,0.00031948089599609375
1,260,112.19453811645508,0.00031948089599609375
1,261,111.99259757995605,0.00031948089599609375
1,262,104.00080680847168,0.00031948089599609375
1,263,121.88005447387695,0.00031948089599609375
1,264,122.0085620880127,0.00031948089599609375
1,265,114.90917205810547,0.00031948089599609375
1,266,137.6962661743164,0.00031948089599609375
1,267,116.21713638305664,0.00031948089599609375
1,268,111.94133758544922,0.00031948089599609375
1,269,119.49753761291504,0.00031948089599609375
1,270,116.46699905395508,0.00031948089599609375
1,271,109.60173606872559,0.00031948089599609375
1,272,116.07861518859863,0.00031948089599609375
1,273,105.86929321289062,0.00031948089599609375
1,274,114.26734924316406,0.00031948089599609375
1,275,108.05368423461914,0.00031948089599609375
1,276,110.04281044006348,0.00031948089599609375
1,277,101.24683380126953,0.00031948089599609375
1,278,120.85080146789551,0.00031948089599609375
1,279,105.4539680480957,0.00031948089599609375
1,280,127.89511680603027,0.00031948089599609375
1,281,128.31544876098633,0.00031948089599609375
1,282,116.42050743103027,0.00031948089599609375
1,283,99.66707229614258,0.00031948089599609375
1,284,115.99922180175781,0.00031948089599609375
1,285,123.96931648254395,0.00031948089599609375
1,286,112.96439170837402,0.00031948089599609375
1,287,99.99966621398926,0.00031948089599609375
1,288,121.90723419189453,0.00031948089599609375
1,289,122.5273609161377,0.00031948089599609375
1,290,115.66042900085449,0.00031948089599609375
1,291,116.35708808898926,0.00031948089599609375
1,292,117.69556999206543,0.00031948089599609375
1,293,100.31342506408691,0.00031948089599609375
1,294,122.07818031311035,0.00031948089599609375
1,295,108.12211036682129,0.00031948089599609375
1,296,109.62677001953125,0.00031948089599609375
1,297,128.0043125152588,0.00031948089599609375
1,298,120.76497077941895,0.00031948089599609375
1,299,121.39129638671875,0.00031948089599609375
1,300,110.42165756225586,0.00031948089599609375
1,301,175.32777786254883,0.00031948089599609375
1,302,124.56870079040527,0.00031948089599609375
1,303,111.03653907775879,0.00031948089599609375
1,304,133.79287719726562,0.00031948089599609375
1,305,135.12563705444336,0.00031948089599609375
1,306,120.00775337219238,0.00031948089599609375
1,307,107.99336433410645,0.00031948089599609375
1,308,116.41168594360352,0.00031948089599609375
1,309,116.40572547912598,0.00031948089599609375
1,310,104.54130172729492,0.00031948089599609375
1,311,110.52584648132324,0.00031948089599609375
1,312,116.08386039733887,0.00031948089599609375
1,313,115.99564552307129,0.00031948089599609375
1,314,120.19991874694824,0.00031948089599609375
1,315,110.81314086914062,0.00031948089599609375
1,316,116.06764793395996,0.00031948089599609375
1,317,118.89052391052246,0.00031948089599609375
1,318,111.56511306762695,0.00031948089599609375
1,319,118.36433410644531,0.00031948089599609375
1,320,125.11062622070312,0.00031948089599609375
1,321,134.0162754058838,0.00031948089599609375
1,322,105.96203804016113,0.00031948089599609375
1,323,129.44889068603516,0.00031948089599609375
1,324,105.67927360534668,0.00031948089599609375
1,325,117.12312698364258,0.00031948089599609375
1,326,100.01492500305176,0.00031948089599609375
1,327,100.10266304016113,0.00031948089599609375
1,328,115.62776565551758,0.00031948089599609375
1,329,116.14036560058594,0.00031948089599609375
1,330,123.8851547241211,0.00031948089599609375
1,331,127.18057632446289,0.00031948089599609375
1,332,109.40074920654297,0.00031948089599609375
1,333,107.5139045715332,0.00031948089599609375
1,334,108.45398902893066,0.00031948089599609375
1,335,113.6925220489502,0.00031948089599609375
1,336,110.57257652282715,0.00031948089599609375
1,337,110.14127731323242,0.00031948089599609375
1,338,120.11408805847168,0.00031948089599609375
1,339,120.04375457763672,0.00031948089599609375
1,340,125.07748603820801,0.00031948089599609375
1,341,124.0842342376709,0.00031948089599609375
1,342,99.72763061523438,0.00031948089599609375
1,343,107.99717903137207,0.00031948089599609375
1,344,116.53661727905273,0.00031948089599609375
1,345,107.50102996826172,0.00031948089599609375
1,346,108.02769660949707,0.00031948089599609375
1,347,103.70016098022461,0.00031948089599609375
1,348,116.8520450592041,0.00031948089599609375
1,349,116.0886287689209,0.00031948089599609375
1,350,115.9815788269043,0.00031948089599609375
1,351,100.46052932739258,0.00031948089599609375
1,352,115.85497856140137,0.00031948089599609375
1,353,114.03894424438477,0.00031948089599609375
1,354,129.8959255218506,0.00031948089599609375
1,355,140.20109176635742,0.00031948089599609375
1,356,103.49774360656738,0.00031948089599609375
1,357,122.13873863220215,0.00031948089599609375
1,358,124.85790252685547,0.00031948089599609375
1,359,117.01011657714844,0.00031948089599609375
1,360,113.07525634765625,0.00031948089599609375
1,361,111.28592491149902,0.00031948089599609375
1,362,129.81510162353516,0.00031948089599609375
1,363,118.2093620300293,0.00031948089599609375
1,364,130.5074691772461,0.00031948089599609375
1,365,113.24381828308105,0.00031948089599609375
1,366,124.12357330322266,0.00031948089599609375
1,367,131.92510604858398,0.00031948089599609375
1,368,119.80438232421875,0.00031948089599609375
1,369,116.04881286621094,0.00031948089599609375
1,370,120.15843391418457,0.00031948089599609375
1,371,131.78682327270508,0.00031948089599609375
1,372,112.62345314025879,0.00031948089599609375
1,373,103.05905342102051,0.00031948089599609375
1,374,101.61185264587402,0.00031948089599609375
1,375,117.4917221069336,0.00031948089599609375
1,376,108.31570625305176,0.00031948089599609375
1,377,109.08055305480957,0.00031948089599609375
1,378,115.8452033996582,0.00031948089599609375
1,379,114.20893669128418,0.00031948089599609375
1,380,130.54180145263672,0.00031948089599609375
1,381,115.04745483398438,0.00031948089599609375
1,382,122.2381591796875,0.00031948089599609375
1,383,116.12415313720703,0.00031948089599609375
1,384,140.11716842651367,0.00031948089599609375
1,385,126.80411338806152,0.00031948089599609375
1,386,125.31685829162598,0.00031948089599609375
1,387,123.931884765625,0.00031948089599609375
1,388,120.45049667358398,0.00031948089599609375
1,389,130.27358055114746,0.00031948089599609375
1,390,109.31110382080078,0.00031948089599609375
1,391,128.02624702453613,0.00031948089599609375
1,392,128.00168991088867,0.00031948089599609375
1,393,119.6129322052002,0.00031948089599609375
1,394,124.88985061645508,0.00031948089599609375
1,395,120.15199661254883,0.00031948089599609375
1,396,111.27996444702148,0.00031948089599609375
1,397,115.83828926086426,0.00031948089599609375
1,398,112.82086372375488,0.00031948089599609375
1,399,185.61768531799316,0.00031948089599609375
1,400,102.72359848022461,0.00031948089599609375
1,401,202.5442123413086,0.00031948089599609375
1,402,139.892578125,0.00031948089599609375
1,403,169.6004867553711,0.00031948089599609375
1,404,120.67127227783203,0.00031948089599609375
1,405,117.01726913452148,0.00031948089599609375
1,406,112.3342514038086,0.00031948089599609375
1,407,123.9321231842041,0.00031948089599609375
1,408,129.98008728027344,0.00031948089599609375
1,409,126.75189971923828,0.00031948089599609375
1,410,123.18849563598633,0.00031948089599609375
1,411,116.93692207336426,0.00031948089599609375
1,412,106.97698593139648,0.00031948089599609375
1,413,115.22126197814941,0.00031948089599609375
1,414,124.12524223327637,0.00031948089599609375
1,415,131.9262981414795,0.00031948089599609375
1,416,116.00351333618164,0.00031948089599609375
1,417,112.23864555358887,0.00031948089599609375
1,418,113.69609832763672,0.00031948089599609375
1,419,126.01161003112793,0.00031948089599609375
1,420,103.13272476196289,0.00031948089599609375
1,421,127.56061553955078,0.00031948089599609375
1,422,129.37211990356445,0.00031948089599609375
1,423,140.77067375183105,0.00031948089599609375
1,424,139.9543285369873,0.00031948089599609375
1,425,130.02920150756836,0.00031948089599609375
1,426,119.7502613067627,0.00031948089599609375
1,427,119.17948722839355,0.00031948089599609375
1,428,139.8029327392578,0.00031948089599609375
1,429,111.7086410522461,0.00031948089599609375
1,430,103.44719886779785,0.00031948089599609375
1,431,115.12303352355957,0.00031948089599609375
1,432,121.00577354431152,0.00031948089599609375
1,433,115.45634269714355,0.00031948089599609375
1,434,121.00958824157715,0.00031948089599609375
1,435,120.0861930847168,0.00031948089599609375
1,436,110.47482490539551,0.00031948089599609375
1,437,122.5283145904541,0.00031948089599609375
1,438,110.26549339294434,0.00031948089599609375
1,439,110.20731925964355,0.00031948089599609375
1,440,118.81208419799805,0.00031948089599609375
1,441,98.7088680267334,0.00031948089599609375
1,442,115.54098129272461,0.00031948089599609375
1,443,116.84894561767578,0.00031948089599609375
1,444,103.4247875213623,0.00031948089599609375
1,445,106.59337043762207,0.00031948089599609375
1,446,108.94203186035156,0.00031948089599609375
1,447,117.34819412231445,0.00031948089599609375
1,448,113.2967472076416,0.00031948089599609375
1,449,147.28593826293945,0.00031948089599609375
1,450,116.01567268371582,0.00031948089599609375
1,451,116.07742309570312,0.00031948089599609375
1,452,110.79216003417969,0.00031948089599609375
1,453,125.09417533874512,0.00031948089599609375
1,454,120.72539329528809,0.00031948089599609375
1,455,116.3015365600586,0.00031948089599609375
1,456,111.60683631896973,0.00031948089599609375
1,457,123.89683723449707,0.00031948089599609375
1,458,122.21431732177734,0.00031948089599609375
1,459,121.41203880310059,0.00031948089599609375
1,460,118.11614036560059,0.00031948089599609375
1,461,113.97409439086914,0.00031948089599609375
1,462,119.22621726989746,0.00031948089599609375
1,463,129.10008430480957,0.00031948089599609375
1,464,130.45310974121094,0.00031948089599609375
1,465,129.67681884765625,0.00031948089599609375
1,466,116.68062210083008,0.00031948089599609375
1,467,109.0996265411377,0.00031948089599609375
1,468,111.15813255310059,0.00031948089599609375
1,469,116.7914867401123,0.00031948089599609375
1,470,119.964599609375,0.00031948089599609375
1,471,112.3650074005127,0.00031948089599609375
1,472,118.0124282836914,0.00031948089599609375
1,473,102.52165794372559,0.00031948089599609375
1,474,110.17751693725586,0.00031948089599609375
1,475,108.01386833190918,0.00031948089599609375
1,476,110.06665229797363,0.00031948089599609375
1,477,100.37755966186523,0.00031948089599609375
1,478,115.49615859985352,0.00031948089599609375
1,479,120.52035331726074,0.00031948089599609375
1,480,109.50517654418945,0.00031948089599609375
1,481,110.62026023864746,0.00031948089599609375
1,482,115.35406112670898,0.00031948089599609375
1,483,111.02175712585449,0.00031948089599609375
1,484,124.95040893554688,0.00031948089599609375
1,485,95.0767993927002,0.00031948089599609375
1,486,113.26122283935547,0.00031948089599609375
1,487,118.98994445800781,0.00031948089599609375
1,488,109.16948318481445,0.00031948089599609375
1,489,116.29271507263184,0.00031948089599609375
1,490,123.99029731750488,0.00031948089599609375
1,491,108.22439193725586,0.00031948089599609375
1,492,131.04915618896484,0.00031948089599609375
1,493,116.22166633605957,0.00031948089599609375
1,494,107.90228843688965,0.00031948089599609375
1,495,122.3604679107666,0.00031948089599609375
1,496,122.85923957824707,0.00031948089599609375
1,497,109.54093933105469,0.00031948089599609375
1,498,120.00012397766113,0.00031948089599609375
1,499,108.00027847290039,0.00031948089599609375
1,500,114.84146118164062,0.00031948089599609375
1,501,169.28768157958984,0.00031948089599609375
1,502,115.42391777038574,0.00031948089599609375
1,503,140.85006713867188,0.00031948089599609375
1,504,105.48090934753418,0.00031948089599609375
1,505,112.38861083984375,0.00031948089599609375
1,506,104.7205924987793,0.00031948089599609375
1,507,166.93544387817383,0.00031948089599609375
1,508,117.29860305786133,0.00031948089599609375
1,509,119.0483570098877,0.00031948089599609375
1,510,117.37728118896484,0.00031948089599609375
1,511,118.15381050109863,0.00031948089599609375
1,512,119.99273300170898,0.00031948089599609375
1,513,127.95400619506836,0.00031948089599609375
1,514,109.24053192138672,0.00031948089599609375
1,515,125.86355209350586,0.00031948089599609375
1,516,110.0766658782959,0.00031948089599609375
1,517,109.92646217346191,0.00031948089599609375
1,518,118.09921264648438,0.00031948089599609375
1,519,114.28189277648926,0.00031948089599609375
1,520,125.15950202941895,0.00031948089599609375
1,521,113.63387107849121,0.00031948089599609375
1,522,115.92459678649902,0.00031948089599609375
1,523,117.11287498474121,0.00031948089599609375
1,524,112.07199096679688,0.00031948089599609375
1,525,121.00815773010254,0.00031948089599609375
1,526,103.86228561401367,0.00031948089599609375
1,527,119.3690299987793,0.00031948089599609375
1,528,116.80364608764648,0.00031948089599609375
1,529,119.45223808288574,0.00031948089599609375
1,530,107.8348159790039,0.00031948089599609375
1,531,119.5831298828125,0.00031948089599609375
1,532,119.89665031433105,0.00031948089599609375
1,533,130.601167678833,0.00031948089599609375
1,534,118.90697479248047,0.00031948089599609375
1,535,113.86632919311523,0.00031948089599609375
1,536,110.71968078613281,0.00031948089599609375
1,537,111.01031303405762,0.00031948089599609375
1,538,102.99968719482422,0.00031948089599609375
1,539,108.34097862243652,0.00031948089599609375
1,540,107.4666976928711,0.00031948089599609375
1,541,103.45458984375,0.00031948089599609375
1,542,113.88134956359863,0.00031948089599609375
1,543,107.48672485351562,0.00031948089599609375
1,544,111.26279830932617,0.00031948089599609375
1,545,108.02483558654785,0.00031948089599609375
1,546,107.12480545043945,0.00031948089599609375
1,547,117.9351806640625,0.00031948089599609375
1,548,112.01214790344238,0.00031948089599609375
1,549,111.39917373657227,0.00031948089599609375
1,550,153.62143516540527,0.00031948089599609375
1,551,114.30716514587402,0.00031948089599609375
1,552,108.74342918395996,0.00031948089599609375
1,553,106.94146156311035,0.00031948089599609375
1,554,116.27316474914551,0.00031948089599609375
1,555,118.1948184967041,0.00031948089599609375
1,556,106.81581497192383,0.00031948089599609375
1,557,117.00987815856934,0.00031948089599609375
1,558,117.97642707824707,0.00031948089599609375
1,559,103.72781753540039,0.00031948089599609375
1,560,135.3476047515869,0.00031948089599609375
1,561,115.57149887084961,0.00031948089599609375
1,562,115.52548408508301,0.00031948089599609375
1,563,120.06497383117676,0.00031948089599609375
1,564,119.96197700500488,0.00031948089599609375
1,565,117.89250373840332,0.00031948089599609375
1,566,121.11878395080566,0.00031948089599609375
1,567,114.6688461303711,0.00031948089599609375
1,568,115.66281318664551,0.00031948089599609375
1,569,115.1435375213623,0.00031948089599609375
1,570,113.76619338989258,0.00031948089599609375
1,571,115.01479148864746,0.00031948089599609375
1,572,118.85786056518555,0.00031948089599609375
1,573,110.00943183898926,0.00031948089599609375
1,574,120.42856216430664,0.00031948089599609375
1,575,119.40813064575195,0.00031948089599609375
1,576,114.02320861816406,0.00031948089599609375
1,577,109.79628562927246,0.00031948089599609375
1,578,111.92750930786133,0.00031948089599609375
1,579,99.98226165771484,0.00031948089599609375
1,580,116.4395809173584,0.00031948089599609375
1,581,115.63253402709961,0.00031948089599609375
1,582,114.18485641479492,0.00031948089599609375
1,583,115.97585678100586,0.00031948089599609375
1,584,121.31810188293457,0.00031948089599609375
1,585,115.28515815734863,0.00031948089599609375
1,586,109.11846160888672,0.00031948089599609375
1,587,113.94953727722168,0.00031948089599609375
1,588,120.71919441223145,0.00031948089599609375
1,589,101.49717330932617,0.00031948089599609375
1,590,108.43420028686523,0.00031948089599609375
1,591,108.05654525756836,0.00031948089599609375
1,592,115.96155166625977,0.00031948089599609375
1,593,124.11379814147949,0.00031948089599609375
1,594,103.76501083374023,0.00031948089599609375
1,595,115.88811874389648,0.00031948089599609375
1,596,104.20751571655273,0.00031948089599609375
1,597,112.00761795043945,0.00031948089599609375
1,598,115.97371101379395,0.00031948089599609375
1,599,116.03713035583496,0.00031948089599609375
1,600,116.00065231323242,0.00031948089599609375
1,601,171.9686985015869,0.00031948089599609375
1,602,107.99837112426758,0.00031948089599609375
1,603,124.00150299072266,0.00031948089599609375
1,604,116.0743236541748,0.00031948089599609375
1,605,111.8013858795166,0.00031948089599609375
1,606,100.12102127075195,0.00031948089599609375
1,607,111.94849014282227,0.00031948089599609375
1,608,124.08280372619629,0.00031948089599609375
1,609,107.98501968383789,0.00031948089599609375
1,610,103.99556159973145,0.00031948089599609375
1,611,120.03445625305176,0.00031948089599609375
1,612,112.01214790344238,0.00031948089599609375
1,613,110.9921932220459,0.00031948089599609375
1,614,105.04579544067383,0.00031948089599609375
1,615,107.91802406311035,0.00031948089599609375
1,616,115.98014831542969,0.00031948089599609375
1,617,107.7277660369873,0.00031948089599609375
1,618,111.67311668395996,0.00031948089599609375
1,619,113.60907554626465,0.00031948089599609375
1,620,116.64795875549316,0.00031948089599609375
1,621,115.44585227966309,0.00031948089599609375
1,622,112.14733123779297,0.00031948089599609375
1,623,123.28624725341797,0.00031948089599609375
1,624,126.4653205871582,0.00031948089599609375
1,625,111.10544204711914,0.00031948089599609375
1,626,114.98308181762695,0.00031948089599609375
1,627,114.06683921813965,0.00031948089599609375
1,628,129.87303733825684,0.00031948089599609375
1,629,120.70155143737793,0.00031948089599609375
1,630,121.79207801818848,0.00031948089599609375
1,631,129.4536590576172,0.00031948089599609375
1,632,111.9985580444336,0.00031948089599609375
1,633,116.90139770507812,0.00031948089599609375
1,634,110.17560958862305,0.00031948089599609375
